SN,Source,Date,Open,High,Low,Close,Adjusted_Close
4164,google,7/20/17,975,975.900024,961.51001,968.150024,968.150024
4165,google,7/21/17,962.25,973.22998,960.150024,972.919983,972.919983
4166,google,7/24/17,972.219971,986.200012,970.77002,980.340027,980.340027
4167,google,7/25/17,953.809998,959.700012,945.400024,950.700012,950.700012
4168,google,7/26/17,954.679993,955,942.278992,947.799988,947.799988
4169,google,7/27/17,951.780029,951.780029,920,934.090027,934.090027
4170,google,7/28/17,929.400024,943.830017,927.5,941.530029,941.530029
4171,google,7/31/17,941.890015,943.590027,926.039978,930.5,930.5
4172,google,8/1/17,932.380005,937.447021,929.26001,930.830017,930.830017
4173,google,8/2/17,928.609985,932.599976,916.679993,930.390015,930.390015
4174,google,8/3/17,930.340027,932.23999,922.23999,923.650024,923.650024
4175,google,8/4/17,926.75,930.307007,923.030029,927.960022,927.960022
4176,google,8/7/17,929.059998,931.700012,926.5,929.359985,929.359985
4177,google,8/8/17,927.090027,935.814026,925.609985,926.789978,926.789978
4178,google,8/9/17,920.609985,925.97998,917.25,922.900024,922.900024
4179,google,8/10/17,917.549988,919.26001,906.130005,907.23999,907.23999
4180,google,8/11/17,907.969971,917.780029,905.580017,914.390015,914.390015
4181,google,8/14/17,922.530029,924.66803,918.190002,922.669983,922.669983
4182,google,8/15/17,924.22998,926.549988,919.820007,922.219971,922.219971
4183,google,8/16/17,925.289978,932.700012,923.445007,926.960022,926.960022
4184,google,8/17/17,925.780029,926.859985,910.97998,910.97998,910.97998
4185,google,8/18/17,910.309998,915.275024,907.153992,910.669983,910.669983
4186,google,8/21/17,910,913,903.400024,906.659973,906.659973
4187,google,8/22/17,912.719971,925.859985,911.474976,924.690002,924.690002
4188,google,8/23/17,921.929993,929.929993,919.359985,927,927
4189,google,8/24/17,928.659973,930.840027,915.5,921.280029,921.280029
4190,google,8/25/17,923.48999,925.554993,915.5,915.890015,915.890015
4191,google,8/28/17,916,919.244995,911.869995,913.809998,913.809998
4192,google,8/29/17,905.099976,923.330017,905,921.289978,921.289978
4193,google,8/30/17,920.049988,930.81897,919.650024,929.570007,929.570007
4194,google,8/31/17,931.76001,941.97998,931.76001,939.330017,939.330017
4195,google,9/1/17,941.130005,942.47998,935.150024,937.340027,937.340027
4196,google,9/5/17,933.080017,937,921.960022,928.450012,928.450012
4197,google,9/6/17,930.150024,930.914978,919.27002,927.809998,927.809998
4198,google,9/7/17,931.72998,936.409973,923.619995,935.950012,935.950012
4199,google,9/8/17,936.48999,936.98999,924.880005,926.5,926.5
4200,google,9/11/17,934.25,938.380005,926.919983,929.080017,929.080017
4201,google,9/12/17,932.590027,933.47998,923.861023,932.070007,932.070007
4202,google,9/13/17,930.659973,937.25,929.859985,935.090027,935.090027
4203,google,9/14/17,931.25,932.77002,924,925.109985,925.109985
4204,google,9/15/17,924.659973,926.48999,916.359985,920.289978,920.289978
4205,google,9/18/17,920.01001,922.080017,910.599976,915,915
4206,google,9/19/17,917.419983,922.419983,912.549988,921.809998,921.809998
4207,google,9/20/17,922.97998,933.880005,922,931.580017,931.580017
4208,google,9/21/17,933,936.530029,923.830017,932.450012,932.450012
4209,google,9/22/17,927.75,934.72998,926.47998,928.530029,928.530029
4210,google,9/25/17,925.450012,926.400024,909.700012,920.969971,920.969971
4211,google,9/26/17,923.719971,930.820007,921.140015,924.859985,924.859985
4212,google,9/27/17,927.73999,949.900024,927.73999,944.48999,944.48999
4213,google,9/28/17,941.359985,950.690002,940.549988,949.5,949.5
4214,google,9/29/17,952,959.786011,951.51001,959.109985,959.109985
4215,google,10/2/17,959.97998,962.539978,947.840027,953.27002,953.27002
4216,google,10/3/17,954,958,949.140015,957.789978,957.789978
4217,google,10/4/17,957,960.390015,950.690002,951.679993,951.679993
4218,google,10/5/17,955.48999,970.909973,955.179993,969.960022,969.960022
4219,google,10/6/17,966.700012,979.460022,963.359985,978.890015,978.890015
4220,google,10/9/17,980,985.424988,976.109985,977,977
4221,google,10/10/17,980,981.570007,966.080017,972.599976,972.599976
4222,google,10/11/17,973.719971,990.710022,972.25,989.25,989.25
4223,google,10/12/17,987.450012,994.119995,985,987.830017,987.830017
4224,google,10/13/17,992,997.210022,989,989.679993,989.679993
4225,google,10/16/17,992.099976,993.906982,984,992,992
4226,google,10/17/17,990.289978,996.440002,988.590027,992.179993,992.179993
4227,google,10/18/17,991.77002,996.719971,986.974976,992.809998,992.809998
4228,google,10/19/17,986,988.880005,978.390015,984.450012,984.450012
4229,google,10/20/17,989.440002,991,984.580017,988.200012,988.200012
4230,google,10/23/17,989.52002,989.52002,966.119995,968.450012,968.450012
4231,google,10/24/17,970,972.22998,961,970.539978,970.539978
4232,google,10/25/17,968.369995,976.090027,960.52002,973.330017,973.330017
4233,google,10/26/17,980,987.599976,972.200012,972.559998,972.559998
4234,google,10/27/17,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002
4235,google,10/30/17,1014,1024.969971,1007.5,1017.109985,1017.109985
4236,google,10/31/17,1015.219971,1024,1010.419983,1016.640015,1016.640015
4237,google,11/1/17,1017.210022,1029.670044,1016.950012,1025.5,1025.5
4238,google,11/2/17,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956
4239,google,11/3/17,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998
4240,google,11/6/17,1028.98999,1034.869995,1025,1025.900024,1025.900024
4241,google,11/7/17,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956
4242,google,11/8/17,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976
4243,google,11/9/17,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001
4244,google,11/10/17,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946
4245,google,11/13/17,1023.419983,1031.579956,1022.570007,1025.75,1025.75
4246,google,11/14/17,1022.590027,1026.810059,1014.150024,1026,1026
4247,google,11/15/17,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973
4248,google,11/16/17,1022.52002,1035.920044,1022.52002,1032.5,1032.5
4249,google,11/17/17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027
4250,google,11/20/17,1020.26001,1022.609985,1017.5,1018.380005,1018.380005
4251,google,11/21/17,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999
4252,google,11/22/17,1035,1039.706055,1031.430054,1035.959961,1035.959961
4253,google,11/24/17,1035.869995,1043.177979,1035,1040.609985,1040.609985
4254,google,11/27/17,1040,1055.459961,1038.439941,1054.209961,1054.209961
4255,google,11/28/17,1055.089966,1062.375,1040,1047.410034,1047.410034
4256,google,11/29/17,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973
4257,google,11/30/17,1022.369995,1028.48999,1015,1021.409973,1021.409973
4258,google,12/1/17,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983
4259,google,12/4/17,1012.659973,1016.099976,995.570007,998.679993,998.679993
4260,google,12/5/17,995.940002,1020.609985,988.280029,1005.150024,1005.150024
4261,google,12/6/17,1001.5,1024.969971,1001.140015,1018.380005,1018.380005
4262,google,12/7/17,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054
