SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
3801,google,2016-02-10,686.859985,701.309998,682.130005,684.119995,18364.26,17520.273,4.9,0.38
3802,google,2016-02-11,675.0,689.349976,668.867981,683.109985,18364.26,17520.273,4.9,0.38
3803,google,2016-02-12,690.26001,693.75,678.599976,682.400024,18364.26,17520.273,4.9,0.38
3804,google,2016-02-16,692.97998,698.0,685.049988,691.0,18364.26,17520.273,4.9,0.38
3805,google,2016-02-17,698.090027,709.75,691.380005,708.400024,18364.26,17520.273,4.9,0.38
3806,google,2016-02-18,710.0,712.349976,696.030029,697.349976,18364.26,17520.273,4.9,0.38
3807,google,2016-02-19,695.030029,703.080994,694.049988,700.909973,18364.26,17520.273,4.9,0.38
3808,google,2016-02-22,707.450012,713.23999,702.51001,706.460022,18364.26,17520.273,4.9,0.38
3809,google,2016-02-23,701.450012,708.400024,693.580017,695.849976,18364.26,17520.273,4.9,0.38
3810,google,2016-02-24,688.919983,700.0,680.780029,699.559998,18364.26,17520.273,4.9,0.38
3811,google,2016-02-25,700.01001,705.97998,690.585022,705.75,18364.26,17520.273,4.9,0.38
3812,google,2016-02-26,708.580017,713.429993,700.859985,705.070007,18364.26,17520.273,4.9,0.38
3813,google,2016-02-29,700.320007,710.890015,697.679993,697.77002,18364.26,17520.273,4.9,0.38
3814,google,2016-03-01,703.619995,718.809998,699.77002,718.809998,18512.659,17632.311,5.0,0.36
3815,google,2016-03-02,719.0,720.0,712.0,718.849976,18512.659,17632.311,5.0,0.36
3816,google,2016-03-03,718.679993,719.450012,706.02002,712.419983,18512.659,17632.311,5.0,0.36
3817,google,2016-03-04,714.98999,716.48999,706.02002,710.890015,18512.659,17632.311,5.0,0.36
3818,google,2016-03-07,706.900024,708.091003,686.900024,695.159973,18512.659,17632.311,5.0,0.36
3819,google,2016-03-08,688.590027,703.789978,685.340027,693.969971,18512.659,17632.311,5.0,0.36
3820,google,2016-03-09,698.469971,705.679993,694.0,705.23999,18512.659,17632.311,5.0,0.36
3821,google,2016-03-10,708.119995,716.440002,703.359985,712.820007,18512.659,17632.311,5.0,0.36
3822,google,2016-03-11,720.0,726.919983,717.125,726.820007,18512.659,17632.311,5.0,0.36
3823,google,2016-03-14,726.809998,735.5,725.150024,730.48999,18512.659,17632.311,5.0,0.36
3824,google,2016-03-15,726.919983,732.289978,724.77002,728.330017,18512.659,17632.311,5.0,0.36
3825,google,2016-03-16,726.369995,737.469971,724.51001,736.090027,18512.659,17632.311,5.0,0.36
3826,google,2016-03-17,736.450012,743.070007,736.0,737.780029,18512.659,17632.311,5.0,0.36
3827,google,2016-03-18,741.859985,742.0,731.830017,737.599976,18512.659,17632.311,5.0,0.36
3828,google,2016-03-21,736.5,742.5,733.515991,742.090027,18512.659,17632.311,5.0,0.36
3829,google,2016-03-22,737.460022,745.0,737.460022,740.75,18512.659,17632.311,5.0,0.36
3830,google,2016-03-23,742.359985,745.719971,736.150024,738.059998,18512.659,17632.311,5.0,0.36
3831,google,2016-03-24,732.01001,737.747009,731.0,735.299988,18512.659,17632.311,5.0,0.36
3832,google,2016-03-28,736.789978,738.98999,732.5,733.530029,18512.659,17632.311,5.0,0.36
3833,google,2016-03-29,734.590027,747.25,728.76001,744.77002,18512.659,17632.311,5.0,0.36
3834,google,2016-03-30,750.099976,757.880005,748.73999,750.530029,18512.659,17632.311,5.0,0.36
3835,google,2016-03-31,749.25,750.849976,740.940002,744.950012,18512.659,17632.311,5.0,0.36
3836,google,2016-04-01,738.599976,750.340027,737.0,749.909973,18602.429,17644.137,5.1,0.37
3837,google,2016-04-04,750.059998,752.799988,742.429993,745.289978,18602.429,17644.137,5.1,0.37
3838,google,2016-04-05,738.0,742.799988,735.369995,737.799988,18602.429,17644.137,5.1,0.37
3839,google,2016-04-06,735.77002,746.23999,735.559998,745.690002,18602.429,17644.137,5.1,0.37
3840,google,2016-04-07,745.369995,747.0,736.280029,740.280029,18602.429,17644.137,5.1,0.37
3841,google,2016-04-08,743.969971,745.450012,735.549988,739.150024,18602.429,17644.137,5.1,0.37
3842,google,2016-04-11,743.02002,745.0,736.049988,736.099976,18602.429,17644.137,5.1,0.37
3843,google,2016-04-12,738.0,743.830017,731.01001,743.090027,18602.429,17644.137,5.1,0.37
3844,google,2016-04-13,749.159973,754.380005,744.260986,751.719971,18602.429,17644.137,5.1,0.37
3845,google,2016-04-14,754.01001,757.309998,752.705017,753.200012,18602.429,17644.137,5.1,0.37
3846,google,2016-04-15,753.97998,761.0,752.69397,759.0,18602.429,17644.137,5.1,0.37
3847,google,2016-04-18,760.460022,768.049988,757.299988,766.609985,18602.429,17644.137,5.1,0.37
3848,google,2016-04-19,769.51001,769.900024,749.330017,753.929993,18602.429,17644.137,5.1,0.37
3849,google,2016-04-20,758.0,758.132019,750.01001,752.669983,18602.429,17644.137,5.1,0.37
3850,google,2016-04-21,755.380005,760.450012,749.549988,759.140015,18602.429,17644.137,5.1,0.37
3851,google,2016-04-22,726.299988,736.119995,713.609985,718.77002,18602.429,17644.137,5.1,0.37
3852,google,2016-04-25,716.099976,723.929993,715.590027,723.150024,18602.429,17644.137,5.1,0.37
3853,google,2016-04-26,725.419983,725.765991,703.026001,708.140015,18602.429,17644.137,5.1,0.37
3854,google,2016-04-27,707.289978,708.97998,692.36499,705.840027,18602.429,17644.137,5.1,0.37
3855,google,2016-04-28,708.26001,714.169983,689.549988,691.02002,18602.429,17644.137,5.1,0.37
3856,google,2016-04-29,690.700012,697.619995,689.0,693.01001,18602.429,17644.137,5.1,0.37
3857,google,2016-05-02,697.630005,700.640015,691.0,698.210022,18584.117,17593.582,4.8,0.37
3858,google,2016-05-03,696.869995,697.840027,692.0,692.359985,18584.117,17593.582,4.8,0.37
3859,google,2016-05-04,690.48999,699.75,689.01001,695.700012,18584.117,17593.582,4.8,0.37
3860,google,2016-05-05,697.700012,702.320007,695.719971,701.429993,18584.117,17593.582,4.8,0.37
3861,google,2016-05-06,698.380005,711.859985,698.106995,711.119995,18584.117,17593.582,4.8,0.37
3862,google,2016-05-09,712.0,718.710022,710.0,712.900024,18584.117,17593.582,4.8,0.37
3863,google,2016-05-10,716.75,723.5,715.719971,723.179993,18584.117,17593.582,4.8,0.37
3864,google,2016-05-11,723.409973,724.47998,712.799988,715.289978,18584.117,17593.582,4.8,0.37
3865,google,2016-05-12,717.059998,719.25,709.0,713.309998,18584.117,17593.582,4.8,0.37
3866,google,2016-05-13,711.929993,716.661987,709.26001,710.830017,18584.117,17593.582,4.8,0.37
3867,google,2016-05-16,709.130005,718.47998,705.650024,716.48999,18584.117,17593.582,4.8,0.37
3868,google,2016-05-17,715.98999,721.52002,704.109985,706.22998,18584.117,17593.582,4.8,0.37
3869,google,2016-05-18,703.669983,711.599976,700.630005,706.630005,18584.117,17593.582,4.8,0.37
3870,google,2016-05-19,702.359985,706.0,696.799988,700.320007,18584.117,17593.582,4.8,0.37
3871,google,2016-05-20,701.619995,714.580017,700.52002,709.73999,18584.117,17593.582,4.8,0.37
3872,google,2016-05-23,706.530029,711.478027,704.179993,704.23999,18584.117,17593.582,4.8,0.37
3873,google,2016-05-24,706.859985,720.969971,706.859985,720.090027,18584.117,17593.582,4.8,0.37
3874,google,2016-05-25,720.76001,727.51001,719.705017,725.27002,18584.117,17593.582,4.8,0.37
3875,google,2016-05-26,722.869995,728.330017,720.280029,724.119995,18584.117,17593.582,4.8,0.37
3876,google,2016-05-27,724.01001,733.935974,724.0,732.659973,18584.117,17593.582,4.8,0.37
3877,google,2016-05-31,731.73999,739.72998,731.26001,735.719971,18584.117,17593.582,4.8,0.37
3878,google,2016-06-01,734.530029,737.210022,730.659973,734.150024,18648.305,17617.814,4.9,0.38
3879,google,2016-06-02,732.5,733.02002,724.169983,730.400024,18648.305,17617.814,4.9,0.38
3880,google,2016-06-03,729.27002,729.48999,720.559998,722.340027,18648.305,17617.814,4.9,0.38
3881,google,2016-06-06,724.909973,724.909973,714.609985,716.549988,18648.305,17617.814,4.9,0.38
3882,google,2016-06-07,719.840027,721.97998,716.549988,716.650024,18648.305,17617.814,4.9,0.38
3883,google,2016-06-08,723.960022,728.570007,720.580017,728.280029,18648.305,17617.814,4.9,0.38
3884,google,2016-06-09,722.869995,729.539978,722.335999,728.580017,18648.305,17617.814,4.9,0.38
3885,google,2016-06-10,719.469971,725.890015,716.429993,719.409973,18648.305,17617.814,4.9,0.38
3886,google,2016-06-13,716.51001,725.440002,716.51001,718.359985,18648.305,17617.814,4.9,0.38
3887,google,2016-06-14,716.47998,722.469971,713.119995,718.27002,18648.305,17617.814,4.9,0.38
3888,google,2016-06-15,719.0,722.97998,717.309998,718.919983,18648.305,17617.814,4.9,0.38
3889,google,2016-06-16,714.909973,716.650024,703.26001,710.359985,18648.305,17617.814,4.9,0.38
3890,google,2016-06-17,708.650024,708.820007,688.452026,691.719971,18648.305,17617.814,4.9,0.38
3891,google,2016-06-20,698.77002,702.47998,693.409973,693.710022,18648.305,17617.814,4.9,0.38
3892,google,2016-06-21,698.400024,702.77002,692.01001,695.940002,18648.305,17617.814,4.9,0.38
3893,google,2016-06-22,699.059998,700.859985,693.08197,697.460022,18648.305,17617.814,4.9,0.38
3894,google,2016-06-23,697.450012,701.950012,687.0,701.869995,18648.305,17617.814,4.9,0.38
3895,google,2016-06-24,675.169983,689.400024,673.450012,675.219971,18648.305,17617.814,4.9,0.38
3896,google,2016-06-27,671.0,672.299988,663.283997,668.26001,18648.305,17617.814,4.9,0.38
3897,google,2016-06-28,678.969971,680.330017,673.0,680.039978,18648.305,17617.814,4.9,0.38
3898,google,2016-06-29,683.0,687.429016,681.409973,684.109985,18648.305,17617.814,4.9,0.38
3899,google,2016-06-30,685.469971,692.320007,683.650024,692.099976,18648.305,17617.814,4.9,0.38
3900,google,2016-07-01,692.200012,700.650024,692.130005,699.210022,18659.54,17626.723,4.8,0.39
3901,google,2016-07-05,696.059998,696.940002,688.880005,694.950012,18659.54,17626.723,4.8,0.39
3902,google,2016-07-06,689.97998,701.679993,689.090027,697.77002,18659.54,17626.723,4.8,0.39
3903,google,2016-07-07,698.080017,698.200012,688.215027,695.359985,18659.54,17626.723,4.8,0.39
3904,google,2016-07-08,699.5,705.710022,696.434998,705.630005,18659.54,17626.723,4.8,0.39
3905,google,2016-07-11,708.049988,716.51001,707.23999,715.090027,18659.54,17626.723,4.8,0.39
3906,google,2016-07-12,719.119995,722.940002,715.909973,720.640015,18659.54,17626.723,4.8,0.39
3907,google,2016-07-13,723.619995,724.0,716.849976,716.97998,18659.54,17626.723,4.8,0.39
3908,google,2016-07-14,721.580017,722.210022,718.030029,720.950012,18659.54,17626.723,4.8,0.39
3909,google,2016-07-15,725.72998,725.73999,719.054993,719.849976,18659.54,17626.723,4.8,0.39
3910,google,2016-07-18,722.710022,736.130005,721.190002,733.780029,18659.54,17626.723,4.8,0.39
3911,google,2016-07-19,729.890015,736.98999,729.0,736.960022,18659.54,17626.723,4.8,0.39
3912,google,2016-07-20,737.330017,742.130005,737.099976,741.190002,18659.54,17626.723,4.8,0.39
3913,google,2016-07-21,740.359985,741.690002,735.830994,738.630005,18659.54,17626.723,4.8,0.39
3914,google,2016-07-22,741.859985,743.23999,736.559998,742.73999,18659.54,17626.723,4.8,0.39
3915,google,2016-07-25,740.669983,742.609985,737.5,739.77002,18659.54,17626.723,4.8,0.39
3916,google,2016-07-26,739.039978,741.690002,734.27002,738.419983,18659.54,17626.723,4.8,0.39
3917,google,2016-07-27,738.280029,744.460022,737.0,741.77002,18659.54,17626.723,4.8,0.39
3918,google,2016-07-28,747.039978,748.650024,739.299988,745.909973,18659.54,17626.723,4.8,0.39
3919,google,2016-07-29,772.710022,778.549988,766.77002,768.789978,18659.54,17626.723,4.8,0.39
3920,google,2016-08-01,761.090027,780.429993,761.090027,772.880005,18774.473,17739.913,4.9,0.4
3921,google,2016-08-02,768.690002,775.840027,767.849976,771.070007,18774.473,17739.913,4.9,0.4
3922,google,2016-08-03,767.179993,773.210022,766.820007,773.179993,18774.473,17739.913,4.9,0.4
3923,google,2016-08-04,772.219971,774.070007,768.794983,771.609985,18774.473,17739.913,4.9,0.4
3924,google,2016-08-05,773.780029,783.039978,772.340027,782.219971,18774.473,17739.913,4.9,0.4
3925,google,2016-08-08,782.0,782.630005,778.091003,781.76001,18774.473,17739.913,4.9,0.4
3926,google,2016-08-09,781.099976,788.940002,780.570007,784.26001,18774.473,17739.913,4.9,0.4
3927,google,2016-08-10,783.75,786.812012,782.778015,784.679993,18774.473,17739.913,4.9,0.4
3928,google,2016-08-11,785.0,789.75,782.969971,784.849976,18774.473,17739.913,4.9,0.4
3929,google,2016-08-12,781.5,783.39502,780.400024,783.219971,18774.473,17739.913,4.9,0.4
3930,google,2016-08-15,783.75,787.48999,780.109985,782.440002,18774.473,17739.913,4.9,0.4
3931,google,2016-08-16,780.299988,780.97998,773.44397,777.140015,18774.473,17739.913,4.9,0.4
3932,google,2016-08-17,777.320007,780.809998,773.530029,779.909973,18774.473,17739.913,4.9,0.4
3933,google,2016-08-18,780.01001,782.859985,777.0,777.5,18774.473,17739.913,4.9,0.4
3934,google,2016-08-19,775.0,777.099976,773.130005,775.419983,18774.473,17739.913,4.9,0.4
3935,google,2016-08-22,773.27002,774.539978,770.049988,772.150024,18774.473,17739.913,4.9,0.4
3936,google,2016-08-23,775.47998,776.440002,771.784973,772.080017,18774.473,17739.913,4.9,0.4
3937,google,2016-08-24,770.580017,774.5,767.070007,769.640015,18774.473,17739.913,4.9,0.4
3938,google,2016-08-25,767.0,771.890015,763.184998,769.409973,18774.473,17739.913,4.9,0.4
3939,google,2016-08-26,769.0,776.080017,765.849976,769.539978,18774.473,17739.913,4.9,0.4
3940,google,2016-08-29,768.73999,774.98999,766.61499,772.150024,18774.473,17739.913,4.9,0.4
3941,google,2016-08-30,769.330017,774.466003,766.840027,769.090027,18774.473,17739.913,4.9,0.4
3942,google,2016-08-31,767.01001,769.090027,765.380005,767.049988,18774.473,17739.913,4.9,0.4
3943,google,2016-09-01,769.25,771.02002,764.299988,768.780029,18892.364,17806.372,5.0,0.4
3944,google,2016-09-02,773.01001,773.919983,768.409973,771.460022,18892.364,17806.372,5.0,0.4
3945,google,2016-09-06,773.450012,782.0,771.0,780.080017,18892.364,17806.372,5.0,0.4
3946,google,2016-09-07,780.0,782.72998,776.200012,780.349976,18892.364,17806.372,5.0,0.4
3947,google,2016-09-08,778.590027,780.349976,773.580017,775.320007,18892.364,17806.372,5.0,0.4
3948,google,2016-09-09,770.099976,773.244995,759.659973,759.659973,18892.364,17806.372,5.0,0.4
3949,google,2016-09-12,755.130005,770.289978,754.0,769.02002,18892.364,17806.372,5.0,0.4
3950,google,2016-09-13,764.47998,766.219971,755.799988,759.690002,18892.364,17806.372,5.0,0.4
3951,google,2016-09-14,759.609985,767.679993,759.109985,762.48999,18892.364,17806.372,5.0,0.4
3952,google,2016-09-15,762.890015,773.799988,759.960022,771.76001,18892.364,17806.372,5.0,0.4
3953,google,2016-09-16,769.75,769.75,764.659973,768.880005,18892.364,17806.372,5.0,0.4
3954,google,2016-09-19,772.419983,774.0,764.440979,765.700012,18892.364,17806.372,5.0,0.4
3955,google,2016-09-20,769.0,773.330017,768.530029,771.409973,18892.364,17806.372,5.0,0.4
3956,google,2016-09-21,772.659973,777.159973,768.301025,776.219971,18892.364,17806.372,5.0,0.4
3957,google,2016-09-22,780.0,789.849976,778.440002,787.210022,18892.364,17806.372,5.0,0.4
3958,google,2016-09-23,786.590027,788.929993,784.150024,786.900024,18892.364,17806.372,5.0,0.4
3959,google,2016-09-26,782.73999,782.73999,773.070007,774.210022,18892.364,17806.372,5.0,0.4
3960,google,2016-09-27,775.5,785.98999,774.307983,783.01001,18892.364,17806.372,5.0,0.4
3961,google,2016-09-28,777.849976,781.809998,774.969971,781.559998,18892.364,17806.372,5.0,0.4
3962,google,2016-09-29,781.440002,785.799988,774.231995,775.01001,18892.364,17806.372,5.0,0.4
3963,google,2016-09-30,776.330017,780.940002,774.090027,777.289978,18892.364,17806.372,5.0,0.4
3964,google,2016-10-03,774.25,776.065002,769.5,772.559998,18862.312,17733.707,4.9,0.4
3965,google,2016-10-04,776.030029,778.710022,772.890015,776.429993,18862.312,17733.707,4.9,0.4
3966,google,2016-10-05,779.309998,782.070007,775.650024,776.469971,18862.312,17733.707,4.9,0.4
3967,google,2016-10-06,779.0,780.47998,775.539978,776.859985,18862.312,17733.707,4.9,0.4
3968,google,2016-10-07,779.659973,779.659973,770.75,775.080017,18862.312,17733.707,4.9,0.4
3969,google,2016-10-10,777.710022,789.380005,775.869995,785.940002,18862.312,17733.707,4.9,0.4
3970,google,2016-10-11,786.659973,792.280029,780.580017,783.070007,18862.312,17733.707,4.9,0.4
3971,google,2016-10-12,783.76001,788.130005,782.059998,786.140015,18862.312,17733.707,4.9,0.4
3972,google,2016-10-13,781.219971,781.219971,773.0,778.190002,18862.312,17733.707,4.9,0.4
3973,google,2016-10-14,781.650024,783.950012,776.0,778.530029,18862.312,17733.707,4.9,0.4
3974,google,2016-10-17,779.799988,785.849976,777.5,779.960022,18862.312,17733.707,4.9,0.4
3975,google,2016-10-18,787.849976,801.609985,785.565002,795.26001,18862.312,17733.707,4.9,0.4
3976,google,2016-10-19,798.23999,804.599976,798.030029,801.5,18862.312,17733.707,4.9,0.4
3977,google,2016-10-20,803.299988,803.969971,796.030029,796.969971,18862.312,17733.707,4.9,0.4
3978,google,2016-10-21,795.0,799.5,794.0,799.369995,18862.312,17733.707,4.9,0.4
3979,google,2016-10-24,804.900024,815.179993,804.820007,813.109985,18862.312,17733.707,4.9,0.4
3980,google,2016-10-25,816.679993,816.679993,805.140015,807.669983,18862.312,17733.707,4.9,0.4
3981,google,2016-10-26,806.340027,806.97998,796.320007,799.070007,18862.312,17733.707,4.9,0.4
3982,google,2016-10-27,801.0,803.48999,791.5,795.349976,18862.312,17733.707,4.9,0.4
3983,google,2016-10-28,808.349976,815.48999,793.590027,795.369995,18862.312,17733.707,4.9,0.4
3984,google,2016-10-31,795.469971,796.859985,784.0,784.539978,18862.312,17733.707,4.9,0.4
3985,google,2016-11-01,782.890015,789.48999,775.539978,783.609985,18984.163,17838.053,4.7,0.41
3986,google,2016-11-02,778.200012,781.650024,763.450012,768.700012,18984.163,17838.053,4.7,0.41
3987,google,2016-11-03,767.25,769.950012,759.030029,762.130005,18984.163,17838.053,4.7,0.41
3988,google,2016-11-04,750.659973,770.359985,750.560974,762.02002,18984.163,17838.053,4.7,0.41
3989,google,2016-11-07,774.5,785.190002,772.549988,782.52002,18984.163,17838.053,4.7,0.41
3990,google,2016-11-08,783.400024,795.632996,780.190002,790.51001,18984.163,17838.053,4.7,0.41
3991,google,2016-11-09,779.940002,791.22699,771.669983,785.309998,18984.163,17838.053,4.7,0.41
3992,google,2016-11-10,791.169983,791.169983,752.179993,762.559998,18984.163,17838.053,4.7,0.41
3993,google,2016-11-11,756.539978,760.780029,750.380005,754.02002,18984.163,17838.053,4.7,0.41
3994,google,2016-11-14,755.599976,757.849976,727.539978,736.080017,18984.163,17838.053,4.7,0.41
3995,google,2016-11-15,746.969971,764.416016,746.969971,758.48999,18984.163,17838.053,4.7,0.41
3996,google,2016-11-16,755.200012,766.359985,750.51001,764.47998,18984.163,17838.053,4.7,0.41
3997,google,2016-11-17,766.919983,772.700012,764.22998,771.22998,18984.163,17838.053,4.7,0.41
3998,google,2016-11-18,771.369995,775.0,760.0,760.539978,18984.163,17838.053,4.7,0.41
3999,google,2016-11-21,762.609985,769.700012,760.599976,769.200012,18984.163,17838.053,4.7,0.41
4000,google,2016-11-22,772.630005,776.960022,767.0,768.27002,18984.163,17838.053,4.7,0.41
4001,google,2016-11-23,767.72998,768.28302,755.25,760.98999,18984.163,17838.053,4.7,0.41
4002,google,2016-11-25,764.26001,765.0,760.52002,761.679993,18984.163,17838.053,4.7,0.41
4003,google,2016-11-28,760.0,779.530029,759.799988,768.23999,18984.163,17838.053,4.7,0.41
4004,google,2016-11-29,771.530029,778.5,768.23999,770.840027,18984.163,17838.053,4.7,0.41
4005,google,2016-11-30,770.070007,772.98999,754.830017,758.039978,18984.163,17838.053,4.7,0.41
4006,google,2016-12-01,757.440002,759.849976,737.025024,747.919983,19057.648,17865.481,4.7,0.54
4007,google,2016-12-02,744.590027,754.0,743.099976,750.5,19057.648,17865.481,4.7,0.54
4008,google,2016-12-05,757.710022,763.900024,752.900024,762.52002,19057.648,17865.481,4.7,0.54
4009,google,2016-12-06,764.72998,768.830017,757.340027,759.109985,19057.648,17865.481,4.7,0.54
4010,google,2016-12-07,761.0,771.359985,755.799988,771.190002,19057.648,17865.481,4.7,0.54
4011,google,2016-12-08,772.47998,778.179993,767.22998,776.419983,19057.648,17865.481,4.7,0.54
4012,google,2016-12-09,780.0,789.429993,779.020996,789.289978,19057.648,17865.481,4.7,0.54
4013,google,2016-12-12,785.039978,791.25,784.35498,789.27002,19057.648,17865.481,4.7,0.54
4014,google,2016-12-13,793.900024,804.380005,793.340027,796.099976,19057.648,17865.481,4.7,0.54
4015,google,2016-12-14,797.400024,804.0,794.01001,797.070007,19057.648,17865.481,4.7,0.54
4016,google,2016-12-15,797.340027,803.0,792.919983,797.849976,19057.648,17865.481,4.7,0.54
4017,google,2016-12-16,800.400024,800.856018,790.289978,790.799988,19057.648,17865.481,4.7,0.54
4018,google,2016-12-19,790.219971,797.659973,786.27002,794.200012,19057.648,17865.481,4.7,0.54
4019,google,2016-12-20,796.76001,798.650024,793.27002,796.419983,19057.648,17865.481,4.7,0.54
4020,google,2016-12-21,795.840027,796.676025,787.099976,794.559998,19057.648,17865.481,4.7,0.54
4021,google,2016-12-22,792.359985,793.320007,788.580017,791.26001,19057.648,17865.481,4.7,0.54
4022,google,2016-12-23,790.900024,792.73999,787.280029,789.909973,19057.648,17865.481,4.7,0.54
4023,google,2016-12-27,790.679993,797.859985,787.656982,791.549988,19057.648,17865.481,4.7,0.54
4024,google,2016-12-28,793.700012,794.22998,783.200012,785.049988,19057.648,17865.481,4.7,0.54
4025,google,2016-12-29,783.330017,785.929993,778.919983,782.789978,19057.648,17865.481,4.7,0.54
4026,google,2016-12-30,782.75,782.780029,770.409973,771.820007,19057.648,17865.481,4.7,0.54
4027,google,2017-01-03,778.809998,789.630005,775.799988,786.140015,19095.951,17852.024,4.7,0.65
4028,google,2017-01-04,788.359985,791.340027,783.159973,786.900024,19095.951,17852.024,4.7,0.65
4029,google,2017-01-05,786.080017,794.47998,785.02002,794.02002,19095.951,17852.024,4.7,0.65
4030,google,2017-01-06,795.26001,807.900024,792.203979,806.150024,19095.951,17852.024,4.7,0.65
4031,google,2017-01-09,806.400024,809.966003,802.830017,806.650024,19095.951,17852.024,4.7,0.65
4032,google,2017-01-10,807.859985,809.130005,803.51001,804.789978,19095.951,17852.024,4.7,0.65
4033,google,2017-01-11,805.0,808.150024,801.369995,807.909973,19095.951,17852.024,4.7,0.65
4034,google,2017-01-12,807.140015,807.390015,799.169983,806.359985,19095.951,17852.024,4.7,0.65
4035,google,2017-01-13,807.47998,811.223999,806.690002,807.880005,19095.951,17852.024,4.7,0.65
4036,google,2017-01-17,807.080017,807.140015,800.369995,804.609985,19095.951,17852.024,4.7,0.65
4037,google,2017-01-18,805.809998,806.205017,800.98999,806.070007,19095.951,17852.024,4.7,0.65
4038,google,2017-01-19,805.119995,809.47998,801.799988,802.174988,19095.951,17852.024,4.7,0.65
4039,google,2017-01-20,806.909973,806.909973,801.690002,805.02002,19095.951,17852.024,4.7,0.65
4040,google,2017-01-23,807.25,820.869995,803.73999,819.309998,19095.951,17852.024,4.7,0.65
4041,google,2017-01-24,822.299988,825.900024,817.820984,823.869995,19095.951,17852.024,4.7,0.65
4042,google,2017-01-25,829.619995,835.77002,825.059998,835.669983,19095.951,17852.024,4.7,0.65
4043,google,2017-01-26,837.809998,838.0,827.01001,832.150024,19095.951,17852.024,4.7,0.65
4044,google,2017-01-27,834.710022,841.950012,820.440002,823.309998,19095.951,17852.024,4.7,0.65
4045,google,2017-01-30,814.659973,815.840027,799.799988,802.320007,19095.951,17852.024,4.7,0.65
4046,google,2017-01-31,796.859985,801.25,790.52002,796.789978,19095.951,17852.024,4.7,0.65
4047,google,2017-02-01,799.679993,801.190002,791.190002,795.695007,19126.739,17863.999,4.6,0.66
4048,google,2017-02-02,793.799988,802.700012,792.0,798.530029,19126.739,17863.999,4.6,0.66
4049,google,2017-02-03,802.98999,806.0,800.369995,801.48999,19126.739,17863.999,4.6,0.66
4050,google,2017-02-06,799.700012,801.669983,795.25,801.340027,19126.739,17863.999,4.6,0.66
4051,google,2017-02-07,803.98999,810.5,801.780029,806.969971,19126.739,17863.999,4.6,0.66
4052,google,2017-02-08,807.0,811.840027,803.190002,808.380005,19126.739,17863.999,4.6,0.66
4053,google,2017-02-09,809.51001,810.659973,804.539978,809.559998,19126.739,17863.999,4.6,0.66
4054,google,2017-02-10,811.700012,815.25,809.780029,813.669983,19126.739,17863.999,4.6,0.66
4055,google,2017-02-13,816.0,820.958984,815.48999,819.23999,19126.739,17863.999,4.6,0.66
4056,google,2017-02-14,819.0,823.0,816.0,820.450012,19126.739,17863.999,4.6,0.66
4057,google,2017-02-15,819.359985,823.0,818.469971,818.97998,19126.739,17863.999,4.6,0.66
4058,google,2017-02-16,819.929993,824.400024,818.97998,824.159973,19126.739,17863.999,4.6,0.66
4059,google,2017-02-17,823.02002,828.070007,821.655029,828.070007,19126.739,17863.999,4.6,0.66
4060,google,2017-02-21,828.659973,833.450012,828.349976,831.659973,19126.739,17863.999,4.6,0.66
4061,google,2017-02-22,828.659973,833.25,828.640015,830.76001,19126.739,17863.999,4.6,0.66
4062,google,2017-02-23,830.119995,832.460022,822.880005,831.330017,19126.739,17863.999,4.6,0.66
4063,google,2017-02-24,827.72998,829.0,824.200012,828.640015,19126.739,17863.999,4.6,0.66
4064,google,2017-02-27,824.549988,830.5,824.0,829.280029,19126.739,17863.999,4.6,0.66
4065,google,2017-02-28,825.609985,828.539978,820.200012,823.210022,19126.739,17863.999,4.6,0.66
4066,google,2017-03-01,828.849976,836.255005,827.26001,835.23999,19221.892,17950.83,4.4,0.79
4067,google,2017-03-02,833.849976,834.51001,829.640015,830.630005,19221.892,17950.83,4.4,0.79
4068,google,2017-03-03,830.559998,831.359985,825.750977,829.080017,19221.892,17950.83,4.4,0.79
4069,google,2017-03-06,826.950012,828.880005,822.400024,827.780029,19221.892,17950.83,4.4,0.79
4070,google,2017-03-07,827.400024,833.409973,826.52002,831.909973,19221.892,17950.83,4.4,0.79
4071,google,2017-03-08,833.51001,838.150024,831.789978,835.369995,19221.892,17950.83,4.4,0.79
4072,google,2017-03-09,836.0,842.0,834.210022,838.679993,19221.892,17950.83,4.4,0.79
4073,google,2017-03-10,843.280029,844.909973,839.5,843.25,19221.892,17950.83,4.4,0.79
4074,google,2017-03-13,844.0,848.684998,843.25,845.539978,19221.892,17950.83,4.4,0.79
4075,google,2017-03-14,843.640015,847.23999,840.799988,845.619995,19221.892,17950.83,4.4,0.79
4076,google,2017-03-15,847.590027,848.630005,840.77002,847.200012,19221.892,17950.83,4.4,0.79
4077,google,2017-03-16,849.030029,850.849976,846.130005,848.780029,19221.892,17950.83,4.4,0.79
4078,google,2017-03-17,851.609985,853.400024,847.109985,852.119995,19221.892,17950.83,4.4,0.79
4079,google,2017-03-20,850.01001,850.219971,845.150024,848.400024,19221.892,17950.83,4.4,0.79
4080,google,2017-03-21,851.400024,853.5,829.02002,830.460022,19221.892,17950.83,4.4,0.79
4081,google,2017-03-22,831.909973,835.549988,827.179993,829.590027,19221.892,17950.83,4.4,0.79
